id,race,sex,score,true_label,predicted_label,true-pred,score-adv
4564,Other,Male,0.085102148,1,1,0,"0.02885371819138527, -0.02228376641869545, 0.02569660171866417, -0.02612331137061119, -0.02577499859035015, -0.02380090206861496"
6638,African-American,Male,-0.036843352,1,0,1,"0.03151176497340202, -0.024137642234563828, 0.028070546686649323, -0.0285852812230587, -0.028301265090703964, -0.025914371013641357"
5801,White,Male,-0.641909599,1,0,1,"0.04469764605164528, -0.03333435580134392, 0.03984716907143593, -0.040798481553792953, -0.040833476930856705, -0.03639872744679451"
9056,African-American,Male,0.079402424,1,1,0,"0.028977960348129272, -0.022370416671037674, 0.025807559490203857, -0.02623838558793068, -0.02589307725429535, -0.023899689316749573"
4873,African-American,Female,-0.202452987,1,0,1,"0.03512130677700043, -0.026655159890651703, 0.031294308602809906, -0.031928565353155136, -0.031731873750686646, -0.02878439798951149"
7009,African-American,Male,0.202928364,1,1,0,"0.026285357773303986, -0.020492438226938248, 0.023402750492095947, -0.02374439500272274, -0.0233339611440897, -0.02175873890519142"
2586,White,Male,-1.099268317,0,0,0,"0.05466010421514511, -0.04028301686048508, 0.04874493554234505, -0.05002601444721222, -0.050302036106586456, -0.0443200059235096"
835,African-American,Male,0.913352251,1,1,0,"0.010798745788633823, -0.009691144339740276, 0.009571459144353867, -0.009400071576237679, -0.008615179918706417, -0.00944498274475336"
8172,African-American,Male,-0.730000675,1,0,1,"0.04661685600876808, -0.03467296063899994, 0.041561271995306015, -0.04257611930370331, -0.04265754297375679, -0.03792472183704376"
7272,African-American,Male,0.506236374,0,1,-1,"0.019673556089401245, -0.01588098332285881, 0.017497647553682327, -0.01762029156088829, -0.01704995520412922, -0.016501542180776596"
10394,African-American,Male,-0.868734241,0,0,0,"0.04963907226920128, -0.03678090125322342, 0.04426049068570137, -0.045375384390354156, -0.04552992805838585, -0.04032772779464722"
4476,African-American,Male,1.140425324,1,1,0,"0.005849032662808895, -0.006238875910639763, 0.005150836892426014, -0.004815421998500824, -0.0039109159260988235, -0.005509364418685436"
5383,African-American,Female,0.511897922,1,1,0,"0.019550137221813202, -0.01579490303993225, 0.017387421801686287, -0.017505977302789688, -0.0169326551258564, -0.016403410583734512"
770,White,Male,-1.38010478,0,0,0,"0.060774803161621094, -0.04454803466796875, 0.05420617014169693, -0.05568961799144745, -0.056113552302122116, -0.04918183758854866"
4685,African-American,Male,0.608501673,1,1,0,"0.017444228753447533, -0.014326117932796478, 0.015506607480347157, -0.015555399470031261, -0.01493115909397602, -0.014728953130543232"
6380,African-American,Male,0.47672683,0,1,-1,"0.020316846668720245, -0.016329651698470116, 0.018072180449962616, -0.01821613311767578, -0.017661351710557938, -0.017013035714626312"
6815,African-American,Male,1.030077577,0,1,-1,"0.008254335261881351, -0.007916501723229885, 0.007299026474356651, -0.007043324876576662, -0.006196940317749977, -0.0074218688532710075"
10214,African-American,Male,1.307257533,0,1,-1,"0.00221271812915802, -0.0037026405334472656, 0.0019032303243875504, -0.0014472967013716698, -0.00045493990182876587, -0.0026180651038885117"
3051,African-American,Male,-1.285014868,0,0,0,"0.058704640716314316, -0.04310409724712372, 0.05235724523663521, -0.05377219244837761, -0.05414604768157005, -0.04753584787249565"
4204,African-American,Male,-0.118630633,0,0,0,"0.03329439461231232, -0.02538095787167549, 0.02966265380382538, -0.030236415565013885, -0.029995528981089592, -0.027331780642271042"
5458,African-American,Male,-0.277543783,1,0,1,"0.03675784170627594, -0.027796588838100433, 0.03275593742728233, -0.03344437852501869, -0.033287275582551956, -0.030085641890764236"
2630,African-American,Male,0.587002397,0,1,-1,"0.01791290193796158, -0.014652998186647892, 0.01592518575489521, -0.015989504754543304, -0.015376594848930836, -0.015101605094969273"
5288,White,Male,-1.144919991,1,0,1,"0.055654238909482956, -0.040976427495479584, 0.04963282495737076, -0.05094681680202484, -0.05124686658382416, -0.045110445469617844"
8487,White,Male,0.595931053,0,1,-1,"0.01771826110780239, -0.014517244882881641, 0.015751350671052933, -0.01580921933054924, -0.015191605314612389, -0.014946842566132545"
4801,Other,Male,-0.747089863,0,0,0,"0.04698915407061577, -0.03493263199925423, 0.04189378023147583, -0.042920950800180435, -0.0430113859474659, -0.03822074458003044"
794,African-American,Male,0.096586078,1,1,0,"0.02860340103507042, -0.022109180688858032, 0.025473035871982574, -0.02589145302772522, -0.02553708478808403, -0.023601867258548737"
2780,White,Male,-1.472784162,0,0,0,"0.06279219686985016, -0.04595521092414856, 0.0560079887509346, -0.05755819380283356, -0.05803092569112778, -0.05078588053584099"
10131,African-American,Male,1.033118844,0,1,-1,"0.008188041858375072, -0.00787026435136795, 0.007239819969981909, -0.006981921382248402, -0.006133934482932091, -0.007369157392531633"
8511,White,Male,-0.300962538,0,0,0,"0.03726821392774582, -0.028152555227279663, 0.03321176394820213, -0.033917106688022614, -0.03377234935760498, -0.030491448938846588"
10054,African-American,Male,-0.535349309,0,0,0,"0.042375851422548294, -0.03171496093273163, 0.03777351230382919, -0.038647960871458054, -0.0386267751455307, -0.03455262631177902"
4900,Other,Female,-1.379095912,0,0,0,"0.060752835124731064, -0.04453272372484207, 0.05418655276298523, -0.05566927418112755, -0.05609268322587013, -0.04916437715291977"
9475,African-American,Male,-0.821344256,0,0,0,"0.0486067570745945, -0.036060880869627, 0.043338507413864136, -0.04441922903060913, -0.044548798352479935, -0.03950692340731621"
5158,African-American,Male,-1.187290549,0,0,0,"0.056576866656541824, -0.041619960218667984, 0.05045685917139053, -0.051801376044750214, -0.05212375894188881, -0.045844048261642456"
9740,African-American,Male,1.056753516,1,1,0,"0.00767285842448473, -0.007510940544307232, 0.006779706105589867, -0.006504734046757221, -0.0056442986242473125, -0.006959524936974049"
6356,Hispanic,Male,-0.955483794,1,0,1,"0.051528628915548325, -0.03809884190559387, 0.04594811052083969, -0.04712555184960365, -0.04732580855488777, -0.04183013737201691"
9436,African-American,Male,1.080351472,1,1,0,"0.00715847872197628, -0.007152176462113857, 0.006320310290902853, -0.006028292700648308, -0.005155426915735006, -0.006550531834363937"
9070,White,Male,0.165789619,0,1,-1,"0.027094915509223938, -0.021057073026895523, 0.024125780910253525, -0.024494238197803497, -0.024103382602334023, -0.022402435541152954"
5249,African-American,Male,-0.406268656,0,0,0,"0.039563097059726715, -0.029753156006336212, 0.0352613739669323, -0.036042701452970505, -0.03595346957445145, -0.03231615573167801"
7451,White,Male,-1.412139773,0,0,0,"0.061472147703170776, -0.04503445699810982, 0.05482900142669678, -0.05633552372455597, -0.05677632614970207, -0.049736302345991135"
7394,White,Male,-1.004798889,0,0,0,"0.05260271951556206, -0.03884800896048546, 0.046907421201467514, -0.0481204017996788, -0.04834664240479469, -0.0426841601729393"
10244,Other,Male,-1.01989758,1,0,1,"0.05293155834078789, -0.03907737135887146, 0.04720111936330795, -0.048424988985061646, -0.048659175634384155, -0.04294561967253685"
8560,White,Male,-1.180735469,0,0,0,"0.05643412843346596, -0.04152039811015129, 0.05032937228679657, -0.0516691654920578, -0.05198809877038002, -0.04573054984211922"
59,White,Male,-0.755889237,1,0,1,"0.04718085005879402, -0.03506633639335632, 0.04206499457359314, -0.043098509311676025, -0.043193574994802475, -0.03837316483259201"
8980,Hispanic,Male,-0.836316586,1,0,1,"0.048932913690805435, -0.036288369446992874, 0.043629806488752365, -0.0447213239967823, -0.04485877603292465, -0.03976625204086304"
5722,African-American,Male,-0.114996798,0,0,0,"0.03321519121527672, -0.025325722992420197, 0.029591917991638184, -0.030163060873746872, -0.029920252040028572, -0.02726880833506584"
789,African-American,Male,-0.580104232,0,0,0,"0.04335102066397667, -0.03239511698484421, 0.038644466549158096, -0.03955119103193283, -0.03955360874533653, -0.03532800078392029"
3761,African-American,Male,0.106879793,1,1,0,"0.02837902307510376, -0.021952683106064796, 0.025272637605667114, -0.025683626532554626, -0.025323832407593727, -0.023423459380865097"
7196,African-American,Male,-0.739652038,0,0,0,"0.04682711884379387, -0.03481961414217949, 0.04174906015396118, -0.0427708700299263, -0.042857374995946884, -0.038091905415058136"
5130,African-American,Male,-0.994779646,0,0,0,"0.05238450691103935, -0.0386958010494709, 0.04671252518892288, -0.04791829362511635, -0.04813924804329872, -0.04251065105199814"
7534,White,Male,-1.061249375,1,0,1,"0.053832147270441055, -0.03970552235841751, 0.04800545424222946, -0.04925913363695145, -0.049515120685100555, -0.0436616875231266"
8737,African-American,Female,0.232906088,0,1,-1,"0.025631893426179886, -0.02003667503595352, 0.02281912788748741, -0.02313913404941559, -0.022712891921401024, -0.021239154040813446"
157,White,Male,-0.55523622,0,0,0,"0.04280916973948479, -0.032017193734645844, 0.038160521537065506, -0.03904931992292404, -0.03903862088918686, -0.03489716723561287"
6303,Hispanic,Female,-1.319531083,0,0,0,"0.05945611745119095, -0.04362824186682701, 0.053028404712677, -0.05446821451187134, -0.05486024543642998, -0.04813334718346596"
4774,White,Male,-1.476881862,0,0,0,"0.06288138777017593, -0.046017423272132874, 0.05608763545751572, -0.05764080956578255, -0.05811569467186928, -0.05085678771138191"
5836,African-American,Male,-0.05803534,1,0,1,"0.031973667442798615, -0.024459805339574814, 0.028483085334300995, -0.029013115912675858, -0.028740275651216507, -0.02628164365887642"
3812,African-American,Male,-0.116281427,1,0,1,"0.03324319049715996, -0.025345249101519585, 0.02961692214012146, -0.030188992619514465, -0.029946863651275635, -0.02729107066988945"
288,White,Male,-0.652242303,1,0,1,"0.04492276534438133, -0.03349137678742409, 0.04004823416471481, -0.04100700095295906, -0.041047435253858566, -0.036577723920345306"
9547,White,Male,-0.303863972,0,0,0,"0.03733144327998161, -0.028196655213832855, 0.03326823562383652, -0.03397567570209503, -0.03383244574069977, -0.03054172918200493"
2456,White,Male,0.464918435,0,1,-1,"0.020574260503053665, -0.01650918647646904, 0.018302079290151596, -0.01845455914735794, -0.017906004562973976, -0.017217714339494705"
1186,White,Male,-0.138679191,1,0,1,"0.033731359988451004, -0.025685731321573257, 0.030052918940782547, -0.03064114972949028, -0.030410833656787872, -0.027679219841957092"
1142,African-American,Female,-0.897138,0,0,0,"0.05025777593255043, -0.03721243888139725, 0.04481307789683342, -0.04594844579696655, -0.046117957681417465, -0.040819667279720306"
7669,African-American,Male,-1.053128481,0,0,0,"0.053655289113521576, -0.039582159370183945, 0.04784749448299408, -0.04909532517194748, -0.04934702441096306, -0.04352106153964996"
541,African-American,Female,0.284585297,0,1,-1,"0.024505358189344406, -0.019250962883234024, 0.021813001483678818, -0.0220956951379776, -0.021642208099365234, -0.020343419164419174"
3498,African-American,Male,0.076298483,1,1,0,"0.029045619070529938, -0.02241760678589344, 0.025867987424135208, -0.026301052421331406, -0.0259573832154274, -0.023953484371304512"
3038,White,Female,-1.029500365,0,0,0,"0.05314069986343384, -0.03922324255108833, 0.04738790914416313, -0.04861869663000107, -0.048857953399419785, -0.04311190918087959"
10971,White,Male,-1.213354945,0,0,0,"0.0571444071829319, -0.042015813291072845, 0.050963737070560455, -0.05232704430818558, -0.052663154900074005, -0.04629528895020485"
115,African-American,Female,-0.887804806,1,0,1,"0.05005447939038277, -0.03707063943147659, 0.044631507247686386, -0.0457601472735405, -0.04592474177479744, -0.040658023208379745"
327,White,Male,-1.300993919,0,0,0,"0.05905253812670708, -0.043346747756004333, 0.05266796052455902, -0.05409441888332367, -0.05447668954730034, -0.047812458127737045"
10017,Other,Male,-0.123779051,1,0,1,"0.03340660408139229, -0.025459226220846176, 0.0297628752887249, -0.03034035488963127, -0.03010217659175396, -0.027421005070209503"
6762,White,Male,-0.267499745,1,0,1,"0.03653894364833832, -0.02764391154050827, 0.03256043791770935, -0.0332416333258152, -0.03307923674583435, -0.029911592602729797"
10721,White,Male,-0.886903048,0,0,0,"0.05003483593463898, -0.03705693781375885, 0.04461396485567093, -0.04574195295572281, -0.04590607434511185, -0.04064240679144859"
10361,White,Female,0.502318621,0,1,-1,"0.019758958369493484, -0.015940548852086067, 0.017573924735188484, -0.01769939810037613, -0.017131125554442406, -0.01656944863498211"
628,White,Male,-0.83211267,1,0,1,"0.04884133115410805, -0.036224495619535446, 0.04354802146553993, -0.044636502861976624, -0.044771742075681686, -0.0396934412419796"
2127,African-American,Male,1.190397382,1,1,0,"0.004759800620377064, -0.005479167215526104, 0.004178039263933897, -0.0038065253756940365, -0.0028757015243172646, -0.004643296357244253"
5873,African-American,Male,1.291045547,1,1,0,"0.0025660665705800056, -0.003949091769754887, 0.0022188061848282814, -0.0017745830118656158, -0.0007907617837190628, -0.0028990181162953377"
8805,African-American,Female,-1.459987283,0,0,0,"0.06251365691423416, -0.045760925859212875, 0.05575920641422272, -0.057300202548503876, -0.05776619538664818, -0.05056440457701683"
4504,African-American,Male,1.008569598,1,1,0,"0.008723165839910507, -0.008243496529757977, 0.007717742584645748, -0.007477576844394207, -0.006642522290349007, -0.007794645614922047"
4720,White,Female,0.337584198,0,1,-1,"0.02335004135966301, -0.018445178866386414, 0.020781170576810837, -0.02102559432387352, -0.02054416947066784, -0.01942480355501175"
2771,White,Male,-0.924488306,0,0,0,"0.050853509455919266, -0.03762795776128769, 0.04534515365958214, -0.04650023579597473, -0.04668416455388069, -0.04129334166646004"
6118,White,Female,-0.458548546,0,0,0,"0.04070233926177025, -0.030547749251127243, 0.0362788625061512, -0.037097908556461334, -0.0370362363755703, -0.03322199359536171"
526,White,Female,-0.098887093,0,0,0,"0.03286407142877579, -0.02508082613348961, 0.02927832305431366, -0.02983783558011055, -0.029586538672447205, -0.026989620178937912"
8870,Other,Male,-0.560715318,0,0,0,"0.042928554117679596, -0.03210046514868736, 0.03826715052127838, -0.03915989771485329, -0.03915208950638771, -0.03499209135770798"
6627,Hispanic,Male,-1.147911429,0,0,0,"0.05571937561035156, -0.041021861135959625, 0.049691006541252136, -0.051007140427827835, -0.05130878835916519, -0.04516224563121796"
9079,Hispanic,Male,-0.26538825,1,0,1,"0.03649292513728142, -0.02761181816458702, 0.03251933678984642, -0.0331990085542202, -0.03303550183773041, -0.029875002801418304"
4637,African-American,Male,-0.887003005,1,0,1,"0.05003701522946358, -0.03705845773220062, 0.044615909457206726, -0.045743972063064575, -0.045908134430646896, -0.04064413905143738"
6451,African-American,Male,0.178372204,1,1,0,"0.02682063728570938, -0.020865775644779205, 0.023880816996097565, -0.024240192025899887, -0.0238427072763443, -0.022184349596500397"
10653,African-American,Male,-1.188924909,0,0,0,"0.05661245062947273, -0.04164477810263634, 0.05048864334821701, -0.0518343411386013, -0.05215758830308914, -0.04587233439087868"
4683,Hispanic,Male,-1.110448003,0,0,0,"0.054903559386730194, -0.04045283421874046, 0.04896237701177597, -0.05025150999426842, -0.050533417612314224, -0.04451358690857887"
8115,Other,Male,-1.06400013,0,0,0,"0.053892042487859726, -0.03974730893969536, 0.04805896431207657, -0.04931461811065674, -0.04957205429673195, -0.043709322810173035"
6986,Hispanic,Male,-0.421634495,0,0,0,"0.039897944778203964, -0.029986701905727386, 0.03556043282151222, -0.036352843046188354, -0.03627171367406845, -0.032582398504018784"
10769,White,Male,-1.261805415,0,0,0,"0.05819932743906975, -0.042751625180244446, 0.051905930042266846, -0.053304143249988556, -0.05366576835513115, -0.04713406786322594"
722,White,Male,-0.786353827,0,0,0,"0.04784451797604561, -0.0355292372405529, 0.04265772923827171, -0.04371321573853493, -0.043824344873428345, -0.03890085592865944"
6180,African-American,Male,-0.171146885,1,0,1,"0.034439001232385635, -0.026179280132055283, 0.030684921890497208, -0.031296588480472565, -0.03108339011669159, -0.028241880238056183"
1639,Hispanic,Male,-0.792831898,0,0,0,"0.04798564687371254, -0.03562766686081886, 0.04278377443552017, -0.04384392872452736, -0.04395846650004387, -0.03901306167244911"
9147,Other,Male,0.612041891,1,1,0,"0.017367053776979446, -0.014272292144596577, 0.015437683090567589, -0.0154839176684618, -0.01485781092196703, -0.014667589217424393"
3711,White,Male,-0.82147783,1,0,1,"0.048609670251607895, -0.03606291115283966, 0.04334111139178276, -0.04442192241549492, -0.044551555067300797, -0.03950924053788185"
8143,Other,Male,-1.276278138,0,0,0,"0.05851443484425545, -0.0429714173078537, 0.05218735709786415, -0.05359600856900215, -0.0539652518928051, -0.047384608536958694"
5282,White,Male,0.623634458,1,1,0,"0.017114343121647835, -0.014096035622060299, 0.015211982652544975, -0.015249845571815968, -0.01461762934923172, -0.014466652646660805"
6836,White,Male,-0.280059516,1,0,1,"0.036812666803598404, -0.027834825217723846, 0.03280489891767502, -0.033495161682367325, -0.03333938494324684, -0.03012923151254654"
7991,African-American,Male,0.47469911,0,1,-1,"0.020361047238111496, -0.016360482200980186, 0.018111657351255417, -0.018257074058055878, -0.017703363671898842, -0.0170481838285923"
1158,White,Male,0.010192998,1,1,0,"0.03048652783036232, -0.02342258393764496, 0.027154892683029175, -0.027635671198368073, -0.027326859533786774, -0.025099188089370728"
1990,African-American,Male,-0.837793767,1,0,1,"0.04896508902311325, -0.03631081059575081, 0.043658547103405, -0.0447511225938797, -0.04488936439156532, -0.039791837334632874"
5406,Hispanic,Male,-0.677672803,0,0,0,"0.04547682777047157, -0.033877816051244736, 0.040543075650930405, -0.04152018576860428, -0.04157402366399765, -0.03701826557517052"
10411,African-American,Male,1.148165464,0,1,-1,"0.005680320784449577, -0.006121204234659672, 0.005000158678740263, -0.004659154452383518, -0.0037505701184272766, -0.005375218577682972"
2595,Hispanic,Female,-1.701666951,0,0,0,"0.06777320057153702, -0.04942959547042847, 0.06045669689774513, -0.06217173859477043, -0.06276492774486542, -0.05474625900387764"
4244,White,Male,-0.975020885,1,0,1,"0.05195416137576103, -0.03839563950896263, 0.04632817208766937, -0.04751968756318092, -0.04773024097084999, -0.04216848313808441"
3635,African-American,Female,-0.53702271,0,0,0,"0.04241230711340904, -0.031740397214889526, 0.03780607506632805, -0.03868173435330391, -0.03866143524646759, -0.03458162024617195"
9864,African-American,Male,-0.791443825,1,0,1,"0.047955404967069626, -0.03560657054185867, 0.04275676608085632, -0.043815918266773224, -0.043929729610681534, -0.03898901864886284"
6021,White,Male,-0.23199755,1,0,1,"0.035765212029218674, -0.02710426226258278, 0.031869400292634964, -0.03252497315406799, -0.03234385699033737, -0.029296379536390305"
3763,African-American,Male,1.705966115,1,1,0,"-0.006476209498941898, 0.002357766032218933, -0.005856852047145367, 0.006600831635296345, 0.00780300609767437, 0.004290624521672726"
9441,African-American,Male,0.922590137,1,1,0,"0.010597373358905315, -0.009550693444907665, 0.009391611441969872, -0.009213550947606564, -0.008423793129622936, -0.00928486604243517"
294,African-American,Male,-0.779362559,0,0,0,"0.04769222065806389, -0.03542300686240196, 0.04252170771360397, -0.04357215017080307, -0.04367959126830101, -0.038779761642217636"
8259,African-American,Male,-1.286557674,0,0,0,"0.05873824283480644, -0.04312752187252045, 0.05238724499940872, -0.053803302347660065, -0.054177965968847275, -0.04756255820393562"
4270,African-American,Male,-0.122097671,0,0,0,"0.03336996212601662, -0.02543366327881813, 0.029730141162872314, -0.030306410044431686, -0.03006734699010849, -0.027391865849494934"
2908,African-American,Male,0.030241996,0,1,-1,"0.030049525201320648, -0.0231177881360054, 0.02676459401845932, -0.02723090350627899, -0.02691151574254036, -0.024751711636781693"
496,White,Female,-0.574047267,1,0,1,"0.04321904852986336, -0.03230306878685951, 0.038526590913534164, -0.03942896053195, -0.03942817449569702, -0.03522306680679321"
8283,White,Female,-0.042471759,1,0,1,"0.031634438782930374, -0.0242232084274292, 0.028180114924907684, -0.028698913753032684, -0.028417862951755524, -0.026011917740106583"
2294,White,Male,-0.396180928,0,0,0,"0.03934326395392418, -0.029599830508232117, 0.03506503999233246, -0.03583908826112747, -0.03574454039335251, -0.032141365110874176"
2634,White,Male,0.575896263,1,1,0,"0.018155008554458618, -0.014821859076619148, 0.016141414642333984, -0.016213752329349518, -0.015606698580086231, -0.015294110402464867"
7843,White,Male,-1.040011525,0,0,0,"0.053369615226984024, -0.03938291221857071, 0.04759236425161362, -0.048830725252628326, -0.04907553270459175, -0.04329392686486244"
5114,White,Male,1.528813839,1,1,0,"-0.0026158737018704414, -0.0003347853198647499, -0.002409192733466625, 0.0030251871794462204, 0.0041341595351696014, 0.00122122373431921"
10980,African-American,Male,-0.598389983,0,0,0,"0.04374943673610687, -0.032673005014657974, 0.03900030255317688, -0.039920225739479065, -0.03993227705359459, -0.03564479202032089"
8533,African-American,Male,-0.101490207,0,0,0,"0.03292080760002136, -0.02512039989233017, 0.029328998178243637, -0.029890388250350952, -0.02964046224951744, -0.027034733444452286"
9269,African-American,Female,-1.115770578,0,0,0,"0.05501947179436684, -0.040533680468797684, 0.04906589537858963, -0.05035887286067009, -0.05064357817173004, -0.04460574686527252"
6332,African-American,Male,-0.832529545,1,0,1,"0.0488504134118557, -0.03623082861304283, 0.043556127697229385, -0.04464491456747055, -0.04478037729859352, -0.03970066085457802"
3562,African-American,Male,-1.288128257,0,0,0,"0.05877242609858513, -0.0431513711810112, 0.05241778865456581, -0.05383496731519699, -0.054210465401411057, -0.047589752823114395"
6834,Hispanic,Male,-1.103364587,0,0,0,"0.05474931001663208, -0.04034523665904999, 0.04882460832595825, -0.050108637660741806, -0.050386808812618256, -0.04439093545079231"
7070,African-American,Male,0.489026934,0,1,-1,"0.020048711448907852, -0.01614263840019703, 0.01783270388841629, -0.017967775464057922, -0.017406512051820755, -0.016799837350845337"
4554,African-American,Male,0.769420207,0,1,-1,"0.013936309143900871, -0.011879481375217438, 0.012373646721243858, -0.012306218966841698, -0.011597169563174248, -0.011939726769924164"
5483,White,Male,-0.645779192,0,0,0,"0.04478195682168007, -0.03339315950870514, 0.03992247208952904, -0.04087657108902931, -0.04091360419988632, -0.036465756595134735"
3525,White,Male,-1.005765796,0,0,0,"0.05262377858161926, -0.038862694054841995, 0.04692622646689415, -0.04813990741968155, -0.04836666211485863, -0.04270089790225029"
1059,African-American,Male,0.238553494,0,1,-1,"0.025508785620331764, -0.019950812682509422, 0.022709181532263756, -0.023025110363960266, -0.02259588986635208, -0.02114126831293106"
2363,White,Male,-0.836467206,0,0,0,"0.04893619194626808, -0.03629066050052643, 0.04363274201750755, -0.04472436010837555, -0.04486190155148506, -0.03976885974407196"
1171,Hispanic,Male,-1.002993226,0,0,0,"0.052563391625881195, -0.03882057964801788, 0.04687229543924332, -0.04808398336172104, -0.04830927029252052, -0.04265289381146431"
990,White,Female,-0.67328769,0,0,0,"0.04538128897547722, -0.03381118178367615, 0.040457747876644135, -0.04143168777227402, -0.04148322343826294, -0.03694229945540428"
4670,White,Female,-0.868179679,0,0,0,"0.04962699115276337, -0.0367724746465683, 0.04424970597028732, -0.04536419361829758, -0.04551845043897629, -0.04031812399625778"
9172,African-American,Male,0.567278147,0,1,-1,"0.01834287866950035, -0.014952891506254673, 0.016309203580021858, -0.01638776622712612, -0.015785254538059235, -0.015443490818142891"
6586,White,Female,-0.528159499,1,0,1,"0.04221918433904648, -0.03160569816827774, 0.037633590400218964, -0.038502857089042664, -0.038477882742881775, -0.034428056329488754"
1928,Hispanic,Male,0.888386488,0,1,-1,"0.011342965997755527, -0.010070718824863434, 0.010057506151497364, -0.00990415271371603, -0.009132415056228638, -0.009877704083919525"
5084,African-American,Female,-0.888158798,0,0,0,"0.050062187016010284, -0.03707601875066757, 0.04463839530944824, -0.04576728492975235, -0.045932069420814514, -0.04066415876150131"
4385,African-American,Male,-0.364731967,1,0,1,"0.03865792974829674, -0.02912183478474617, 0.03445294871926308, -0.03520430624485016, -0.03509317338466644, -0.03159644082188606"
5180,Other,Female,-1.158714652,0,0,0,"0.055954620242118835, -0.04118594527244568, 0.04990111291408539, -0.05122503638267517, -0.05153237655758858, -0.04534928873181343"
3636,African-American,Female,-0.547011793,0,0,0,"0.042629968374967575, -0.03189220651984215, 0.03800047188997269, -0.038883332163095474, -0.03886830061674118, -0.034754678606987"
5943,Other,Male,-1.009636879,0,0,0,"0.05270808935165405, -0.038921501487493515, 0.04700152575969696, -0.04821799695491791, -0.04844679310917854, -0.04276794195175171"
1212,African-American,Female,-0.459898293,1,0,1,"0.0407317578792572, -0.030568260699510574, 0.03630513325333595, -0.037125151604413986, -0.037064190953969955, -0.033245377242565155"
1513,African-American,Male,0.176069468,1,1,0,"0.026870831847190857, -0.02090078592300415, 0.023925647139549255, -0.02428668737411499, -0.023890409618616104, -0.022224266082048416"
9008,Other,Male,-1.320608377,0,0,0,"0.059479568153619766, -0.04364459961652756, 0.053049348294734955, -0.05448994040489197, -0.05488254129886627, -0.04815198853611946"
6818,White,Female,-1.125795603,1,0,1,"0.0552377812564373, -0.040685947984457016, 0.04926087707281113, -0.050561077892780304, -0.05085107311606407, -0.044779326766729355"
1324,White,Male,-1.029150724,0,0,0,"0.05313308537006378, -0.039217934012413025, 0.04738110303878784, -0.04861164838075638, -0.04885071888566017, -0.04310585930943489"
8945,African-American,Male,0.563602984,0,1,-1,"0.018422996625304222, -0.015008768998086452, 0.016380757093429565, -0.016461974009871483, -0.015861399471759796, -0.01550719328224659"
2689,African-American,Female,-1.121275544,0,0,0,"0.05513935163617134, -0.04061729460954666, 0.049172960221767426, -0.05046990513801575, -0.0507575161755085, -0.04470105841755867"
15,African-American,Male,0.394044966,1,1,0,"0.022119250148534775, -0.017586752772331238, 0.019681930541992188, -0.01988559029996395, -0.019374394789338112, -0.018446169793605804"
7327,African-American,Male,-1.015583158,0,0,0,"0.052837591618299484, -0.03901183232665062, 0.0471171960234642, -0.04833795130252838, -0.04856988042593002, -0.0428709052503109"
4256,African-American,Male,0.516052246,1,1,0,"0.019459575414657593, -0.01573174074292183, 0.01730654016137123, -0.01742209494113922, -0.016846584156155586, -0.016331400722265244"
8437,African-American,Male,-0.551935613,0,0,0,"0.04273725301027298, -0.03196703642606735, 0.038096293807029724, -0.038982708007097244, -0.03897026926279068, -0.03483998402953148"
662,White,Female,-0.330865383,0,0,0,"0.03791988641023636, -0.028607070446014404, 0.03379378467798233, -0.0345207117497921, -0.03439171984791756, -0.03100961074233055"
3143,White,Male,0.882746696,1,1,0,"0.011465907096862793, -0.010156465694308281, 0.010167306289076805, -0.010018025524914265, -0.00924925971776247, -0.00997545663267374"
2625,Hispanic,Male,-1.165301681,0,0,0,"0.05609806254506111, -0.041285984218120575, 0.050029218196868896, -0.05135788768529892, -0.051668692380189896, -0.045463331043720245"
8138,African-American,Male,-1.21290791,0,0,0,"0.057134661823511124, -0.04200902581214905, 0.05095504969358444, -0.0523180216550827, -0.052653905004262924, -0.046287547796964645"
7356,Other,Male,0.047493994,1,1,0,"0.02967347949743271, -0.02285551279783249, 0.026428744196891785, -0.0268825963139534, -0.026554115116596222, -0.024452712386846542"
3982,African-American,Male,-1.114493012,0,0,0,"0.054991643875837326, -0.0405142717063427, 0.04904105141758919, -0.05033310502767563, -0.05061713978648186, -0.04458362236618996"
7821,White,Male,0.51281625,0,1,-1,"0.019530117511749268, -0.015780940651893616, 0.01736954227089882, -0.017487434670329094, -0.016913630068302155, -0.016387490555644035"
4450,African-American,Male,-0.331478,0,0,0,"0.037933237850666046, -0.028616387397050858, 0.03380570933222771, -0.034533075988292694, -0.034404411911964417, -0.031020227819681168"
10956,White,Female,-1.50738728,0,0,0,"0.0635453537106514, -0.04648055136203766, 0.056680649518966675, -0.05825578793883324, -0.05874672159552574, -0.051384709775447845"
7968,African-American,Male,0.913297772,1,1,0,"0.010799933224916458, -0.00969197228550911, 0.009572519920766354, -0.0094011714681983, -0.008616308681666851, -0.009445926174521446"
4922,Hispanic,Male,-1.031874895,0,0,0,"0.05319241061806679, -0.03925931453704834, 0.047434091567993164, -0.04866660386323929, -0.04890710487961769, -0.043153028935194016"
7676,White,Male,-0.871446252,1,0,1,"0.04969814792275429, -0.03682210296392441, 0.04431325942277908, -0.045430101454257965, -0.04558607563376427, -0.04037470370531082"
