id,class,score,label
5482.0,6.0,0.5935294849159423,1.0
4265.0,0.0,0.409931745522695,0.0
8153.0,2.0,0.13980284970532583,0.0
409.0,0.0,0.6228049515058385,1.0
5806.0,2.0,0.28246271625041486,0.0
6667.0,1.0,0.38651282744397,0.0
4391.0,0.0,0.317107881858817,0.0
4141.0,0.0,0.4084711351151124,0.0
8716.0,0.0,0.17525327334418053,0.0
2512.0,0.0,0.7816475796677675,1.0
532.0,2.0,0.43289009143016893,0.0
2350.0,0.0,0.6975482310570437,1.0
8009.0,0.0,0.7186469367037518,1.0
1742.0,6.0,0.48837581313414213,0.0
9717.0,3.0,0.19812416958881943,0.0
4618.0,0.0,0.4912983906614266,0.0
2794.0,2.0,0.4451510688835678,0.0
8448.0,0.0,0.3010160854883718,0.0
5388.0,2.0,0.7567761654175844,1.0
9226.0,2.0,0.28177695642429923,0.0
8797.0,0.0,0.2643121943039354,0.0
5465.0,1.0,0.5901377049247839,1.0
9378.0,3.0,0.5861221221787706,1.0
6828.0,2.0,0.3431947715003058,0.0
8365.0,0.0,0.25136219618453365,0.0
1448.0,2.0,0.3881331196758009,0.0
9855.0,2.0,0.22663741770228765,0.0
7553.0,7.0,0.2758458584707372,0.0
6717.0,3.0,0.49423257445718083,0.0
3130.0,0.0,0.6983853766770629,1.0
5761.0,2.0,0.2923095902053696,0.0
6577.0,2.0,0.27576777547680154,0.0
3716.0,0.0,0.2863746597036117,0.0
5736.0,3.0,0.2201868437607309,0.0
7499.0,2.0,0.21457071751543697,0.0
88.0,0.0,0.3250142162156636,0.0
1329.0,2.0,0.6777258128674262,1.0
3238.0,0.0,0.7903321985784564,1.0
8569.0,2.0,0.19775370606489462,0.0
8217.0,4.0,0.5112416032017836,1.0
451.0,0.0,0.7218044997519371,1.0
6032.0,0.0,0.4688443987568973,0.0
1349.0,4.0,0.2565079706833335,0.0
1262.0,2.0,0.2514040110401727,0.0
5681.0,0.0,0.4942627277037553,0.0
6837.0,2.0,0.20725301490136022,0.0
4330.0,0.0,0.3198457256469731,0.0
5545.0,2.0,0.6891908304981482,1.0
5551.0,0.0,0.5166937328553286,1.0
1196.0,2.0,0.2781555575352439,0.0
6189.0,3.0,0.3440392030225574,0.0
2873.0,2.0,0.908706649053944,1.0
7913.0,0.0,0.4469441983965192,0.0
4612.0,2.0,0.6503042117404859,1.0
9272.0,3.0,0.14809719603076663,0.0
10158.0,0.0,0.5569565334408115,1.0
8962.0,2.0,0.3025597165481773,0.0
7794.0,3.0,0.3040016023717426,0.0
5915.0,2.0,0.682293550676605,1.0
7127.0,6.0,0.5161079701049249,1.0
2439.0,1.0,0.02825601435690624,0.0
4753.0,4.0,0.31732941452235097,0.0
3087.0,0.0,0.4574653187340893,0.0
378.0,0.0,0.38696150893900083,0.0
7140.0,1.0,0.2908545147121108,0.0
5122.0,0.0,0.5782937956151563,1.0
8163.0,0.0,0.3271680503285154,0.0
3408.0,3.0,0.2665654992894286,0.0
10526.0,2.0,0.545049703112165,1.0
9973.0,0.0,0.5508553297774311,1.0
6106.0,0.0,0.4864378583552319,0.0
1215.0,4.0,0.14262918139387154,0.0
3392.0,2.0,0.19348834398654657,0.0
6564.0,2.0,0.30239928761889534,0.0
4971.0,0.0,0.5131464263009682,1.0
5208.0,0.0,0.41403070241439255,0.0
7898.0,0.0,0.22871362132268483,0.0
8708.0,0.0,0.27566173908023167,0.0
4233.0,0.0,0.23184104530929278,0.0
2534.0,2.0,0.21116700677545638,0.0
7382.0,0.0,0.4891763715445723,0.0
805.0,2.0,0.5350538838895703,1.0
2009.0,0.0,0.41750267388642626,0.0
2398.0,3.0,0.19665151810678577,0.0
10807.0,2.0,0.7607922577250562,1.0
2579.0,1.0,0.12717601423606326,0.0
4338.0,0.0,0.2256250686244936,0.0
4333.0,6.0,0.3274408696588263,0.0
10617.0,2.0,0.25620812108662716,0.0
587.0,0.0,0.07405297394493246,0.0
4970.0,0.0,0.24772306229451102,0.0
465.0,3.0,0.22558969458958095,0.0
2035.0,0.0,0.3714121285655476,0.0
8197.0,2.0,0.24173288950326302,0.0
4961.0,6.0,0.3210681881488352,0.0
1372.0,2.0,0.34673043278641996,0.0
1882.0,0.0,0.7338583456996203,1.0
8563.0,4.0,0.3334713480201671,0.0
4828.0,2.0,0.5677961206832395,1.0
3166.0,2.0,0.3444549209392862,0.0
8845.0,6.0,0.38613456840581284,0.0
9367.0,1.0,0.6711195964872088,1.0
6043.0,2.0,0.30134858412591004,0.0
603.0,0.0,0.4803127078059544,0.0
2561.0,3.0,0.6773969612068337,1.0
1125.0,0.0,0.6194306410024395,1.0
375.0,2.0,0.4086786105234593,0.0
7188.0,0.0,0.29044997527480676,0.0
9810.0,0.0,0.5654547492866708,1.0
10581.0,0.0,0.27021547214494995,0.0
3265.0,3.0,0.2292623510444971,0.0
1594.0,1.0,0.25399344321627204,0.0
5861.0,3.0,0.4264807644655375,0.0
10130.0,1.0,4.692690861080482e-10,0.0
3773.0,4.0,0.4067691445173703,0.0
6528.0,0.0,0.45131988466988177,0.0
7443.0,1.0,0.29256713031143444,0.0
9699.0,6.0,0.12228162854259253,0.0
9420.0,0.0,0.30475043981074756,0.0
1235.0,0.0,0.7532434207023869,1.0
2819.0,0.0,0.60066728092378,1.0
2753.0,0.0,0.6167320114288123,1.0
5647.0,1.0,0.12547721488084423,0.0
10554.0,0.0,0.34742917718542055,0.0
461.0,4.0,0.49900043337956834,0.0
10142.0,0.0,0.41591074166610226,0.0
4122.0,3.0,0.42976063348828153,0.0
8618.0,5.0,0.3698084573431118,0.0
7153.0,0.0,0.3541186564222096,0.0
6855.0,2.0,0.3021256234017813,0.0
6096.0,0.0,0.6231134302387429,1.0
10123.0,2.0,0.7501244790454702,1.0
530.0,2.0,0.616516460414166,1.0
649.0,2.0,0.3746153771339672,0.0
5620.0,0.0,0.8712867194922521,1.0
540.0,3.0,0.12206924538557849,0.0
2151.0,2.0,0.47714423422564023,0.0
9296.0,1.0,0.7154954971294623,1.0
4682.0,2.0,0.34077898557483954,0.0
2938.0,0.0,0.2813437321743936,0.0
8453.0,4.0,0.4469028270589163,0.0
6330.0,3.0,0.4419730101661104,0.0
8827.0,4.0,0.4075437381260503,0.0
8423.0,0.0,0.25383468834572726,0.0
10354.0,1.0,0.5199933775395682,1.0
10363.0,0.0,0.49308003756944846,0.0
521.0,5.0,0.24846898082174582,0.0
5473.0,0.0,0.2766104319771212,0.0
1084.0,0.0,0.20714795464046282,0.0
7631.0,2.0,0.4700313188581168,0.0
10643.0,0.0,0.4610452625224484,0.0
7681.0,6.0,0.10895270953729805,0.0
9707.0,7.0,0.9988499552369553,1.0
4595.0,0.0,0.516343082913939,1.0
3687.0,0.0,0.3656030436923628,0.0
3969.0,0.0,0.6252374985417977,1.0
9843.0,0.0,0.5869594263236901,1.0
9965.0,2.0,0.4113887143008291,0.0
3511.0,2.0,0.3767470685475493,0.0
4732.0,0.0,0.44499228034899996,0.0
5301.0,0.0,0.3809534057366063,0.0
8472.0,0.0,0.5775103360855586,1.0
2696.0,0.0,0.3500126681272234,0.0
223.0,0.0,0.63803827892336,1.0
3037.0,4.0,0.7065478348008386,1.0
6492.0,2.0,0.3275610166399642,0.0
8392.0,4.0,0.600295384126789,1.0
99.0,6.0,0.1800485987655438,0.0
2065.0,2.0,0.34620712334432524,0.0
8479.0,0.0,0.20655393655935453,0.0
1464.0,5.0,0.5333332896864916,1.0
4491.0,0.0,0.36317080118380907,0.0
10851.0,1.0,0.4646220545503431,0.0
10217.0,0.0,0.5009119941935753,1.0
9780.0,1.0,0.7318390039746717,1.0
5524.0,0.0,0.3441969886600553,0.0
9566.0,2.0,0.6429209393661489,1.0
3706.0,1.0,0.16187029876127312,0.0
7342.0,2.0,0.2053147147809525,0.0
9307.0,0.0,0.672632744110425,1.0
5223.0,1.0,0.4225686070309356,0.0
1575.0,0.0,0.39982671259607366,0.0
10667.0,1.0,0.46199290309258767,0.0
8309.0,0.0,0.3832937097958895,0.0
10690.0,0.0,0.3066266996857991,0.0
6058.0,6.0,0.19530650628483426,0.0
6538.0,2.0,0.23065984620011937,0.0
2006.0,0.0,0.5639905712712048,1.0
5287.0,6.0,0.1804637571244487,0.0
10084.0,2.0,0.43087401372006595,0.0
872.0,0.0,0.7113216194519524,1.0
9747.0,0.0,0.27090598710994984,0.0
8960.0,0.0,0.2568227163439387,0.0
9085.0,2.0,0.4951049041119319,0.0
3804.0,0.0,0.27165451825338643,0.0
7875.0,0.0,0.5480806129642533,1.0
7440.0,0.0,0.38912445175166865,0.0
3872.0,2.0,0.4463969761143651,0.0
7450.0,0.0,0.6952361229237191,1.0
469.0,0.0,0.669800048583737,1.0
362.0,0.0,0.9016212644331097,1.0
3144.0,0.0,0.8836426416910292,1.0
7058.0,0.0,0.21398452969135875,0.0
1446.0,2.0,0.2973311481989452,0.0
10380.0,7.0,0.029203249352107843,0.0
3391.0,1.0,0.8682726729414199,1.0
1198.0,2.0,0.40948866365092274,0.0
6034.0,2.0,0.6211319179877978,1.0
3403.0,0.0,0.3890800524477006,0.0
901.0,0.0,0.3308099401813998,0.0
6496.0,2.0,0.31841070254069226,0.0
1984.0,1.0,0.43164456148665786,0.0
5111.0,0.0,0.29783569591526854,0.0
861.0,2.0,0.476904674360342,0.0
8641.0,2.0,0.10953966019193874,0.0
3867.0,0.0,0.5066931524680224,1.0
2282.0,0.0,0.23830606087688538,0.0
7194.0,0.0,0.4840382660222471,0.0
83.0,4.0,0.1699417082697624,0.0
3941.0,2.0,0.31368002326776895,0.0
3919.0,6.0,0.2248193647337762,0.0
4978.0,0.0,0.3210686828227468,0.0
3550.0,0.0,0.6021941107444582,1.0
7312.0,2.0,0.7382675299390289,1.0
9544.0,2.0,0.6923916527165555,1.0
5162.0,3.0,0.30194917570316204,0.0
8639.0,1.0,0.474103161435309,0.0
2268.0,3.0,0.6527514620299756,1.0
4397.0,0.0,0.29874740500721547,0.0
1079.0,0.0,0.32718974868893924,0.0
9005.0,3.0,0.49349192901867034,0.0
6296.0,0.0,0.32089565374526346,0.0
4891.0,3.0,0.35080490520805485,0.0
5716.0,0.0,0.2623842650748297,0.0
10468.0,7.0,0.9981708606118291,1.0
10039.0,0.0,0.5773089973923704,1.0
3226.0,0.0,0.6157091907692289,1.0
5037.0,3.0,0.6396803039282728,1.0
5073.0,0.0,0.15153018165529014,0.0
10949.0,0.0,0.5066450108288496,1.0
6830.0,3.0,0.7079323362108781,1.0
1804.0,0.0,0.35634416076996783,0.0
10019.0,0.0,0.32928309793244087,0.0
7205.0,2.0,0.6188373926371259,1.0
407.0,0.0,0.7442762802052059,1.0
1796.0,0.0,0.3919907893054556,0.0
2437.0,6.0,0.0749585141897716,0.0
9284.0,2.0,0.23634620059796463,0.0
8117.0,2.0,0.4703162746017138,0.0
8906.0,2.0,0.6929679932038868,1.0
9357.0,0.0,0.2945482542197876,0.0
962.0,2.0,0.7908168326601489,1.0
995.0,0.0,0.5224546348557696,1.0
1783.0,4.0,0.4365318905479606,0.0
10229.0,0.0,0.1927086259247511,0.0
8113.0,0.0,0.6363873854707458,1.0
7612.0,2.0,0.1766165524135471,0.0
4755.0,0.0,0.8696623189292816,1.0
10854.0,6.0,0.10514393429740342,0.0
9282.0,1.0,0.5869404674900756,1.0
2568.0,0.0,0.6809125037274111,1.0
6405.0,2.0,0.04726390797355341,0.0
2654.0,0.0,0.4630259370638114,0.0
50.0,6.0,0.5041975485474735,1.0
2154.0,6.0,0.6708971054995194,1.0
8256.0,0.0,0.4036376671712595,0.0
5068.0,2.0,0.5078926408358403,1.0
6428.0,3.0,0.975852438716663,1.0
8354.0,2.0,0.7805836232218737,1.0
414.0,7.0,0.058482657586468874,0.0
225.0,0.0,0.561133773266789,1.0
4274.0,0.0,0.5486704931417113,1.0
4640.0,0.0,0.7645950677139911,1.0
5430.0,0.0,0.4369594116901265,0.0
9517.0,3.0,0.2924309179292639,0.0
9131.0,6.0,0.42524426465015785,0.0
6249.0,2.0,0.33368310196980416,0.0
9516.0,0.0,0.23327658068442783,0.0
9668.0,1.0,0.3198612067652249,0.0
1216.0,2.0,0.561978207465575,1.0
1097.0,2.0,0.30480297594951267,0.0
3146.0,4.0,0.2278710872129827,0.0
6571.0,0.0,0.5446681677998854,1.0
8530.0,4.0,0.24458829364528675,0.0
5247.0,0.0,0.46240096773834005,0.0
1729.0,0.0,0.26835485566593187,0.0
8022.0,0.0,0.36368953942400295,0.0
10889.0,0.0,0.20851528487395707,0.0
512.0,1.0,0.323601814009145,0.0
6231.0,0.0,0.22501437154010956,0.0
8290.0,0.0,0.7539783311851032,1.0
9501.0,4.0,0.23452381993550403,0.0
8997.0,0.0,0.10070785471806273,0.0
9264.0,4.0,0.24498215805233955,0.0
7738.0,2.0,0.32170479265371077,0.0
8701.0,0.0,0.1710492065576798,0.0
1360.0,0.0,0.3127542019448027,0.0
8512.0,0.0,0.8352962365840743,1.0
1107.0,2.0,0.41948323471530025,0.0
1707.0,0.0,0.33147096791547465,0.0
9919.0,0.0,0.21235136364913065,0.0
3778.0,2.0,0.335879325582697,0.0
3305.0,3.0,0.17001974145363918,0.0
190.0,0.0,0.8584375064913177,1.0
153.0,0.0,0.34008265921503766,0.0
9397.0,6.0,0.24851176510709475,0.0
9191.0,0.0,0.28773908419245264,0.0
6167.0,1.0,0.5581003464769908,1.0
924.0,3.0,0.12733704017748276,0.0
3531.0,3.0,0.37912990216885023,0.0
3162.0,2.0,0.7271064782676435,1.0
9414.0,2.0,0.2552842475506535,0.0
10786.0,3.0,0.44314999228915014,0.0
475.0,2.0,0.17698933102467296,0.0
10823.0,4.0,0.36139840391527545,0.0
174.0,0.0,0.3356981247071935,0.0
1698.0,3.0,0.21072339522059144,0.0
5745.0,0.0,0.3084696694356786,0.0
3186.0,3.0,0.36155939388447006,0.0
4353.0,2.0,0.3588301813069133,0.0
6127.0,0.0,0.1536601080323927,0.0
8601.0,0.0,0.348734351900262,0.0
4888.0,0.0,0.1736730205974716,0.0
7348.0,0.0,0.1812867796004376,0.0
7199.0,0.0,0.34127065034854476,0.0
612.0,0.0,0.7460831442397525,1.0
2393.0,0.0,0.37697978811789973,0.0
5456.0,0.0,0.7899504122630355,1.0
5266.0,2.0,0.2536199896913317,0.0
1656.0,4.0,0.2217753849559089,0.0
4384.0,0.0,0.5788491995508078,1.0
9337.0,2.0,0.3756776031093348,0.0
5213.0,4.0,0.16852874229834408,0.0
7360.0,3.0,0.3796593102734183,0.0
4872.0,1.0,0.3698067171890178,0.0
6239.0,0.0,0.15304780563359255,0.0
10426.0,2.0,0.18561830387796444,0.0
3404.0,0.0,0.16921182351030753,0.0
10497.0,6.0,0.45753521674044106,0.0
1888.0,0.0,0.48144946667290767,0.0
9868.0,0.0,0.5021678280158426,1.0
6531.0,0.0,0.6525093498598512,1.0
10330.0,2.0,0.12283380539358249,0.0
9215.0,2.0,0.39097460854264054,0.0
8027.0,2.0,0.17962338855020796,0.0
963.0,2.0,0.5269354058733074,1.0
2863.0,6.0,0.624767237214039,1.0
2807.0,4.0,0.7858455970056294,1.0
163.0,2.0,0.2426721405291941,0.0
1293.0,0.0,0.517652444837369,1.0
5528.0,3.0,0.4649533033868233,0.0
1646.0,4.0,0.1676959470028696,0.0
4434.0,2.0,0.7808664448645086,1.0
6229.0,2.0,0.5461524018592305,1.0
9380.0,2.0,0.4479830328477314,0.0
3728.0,6.0,0.08111947476365622,0.0
1652.0,2.0,0.19510990969098208,0.0
4615.0,1.0,0.453700790784179,0.0
10448.0,0.0,0.3084798420785013,0.0
5968.0,2.0,0.48783876532455694,0.0
10457.0,0.0,0.5077299286293125,1.0
7960.0,3.0,0.17974769048052702,0.0
1965.0,1.0,0.6333386594805933,1.0
2567.0,2.0,0.5022071975578262,1.0
51.0,2.0,0.7151520602473044,1.0
8287.0,3.0,0.4987854432438068,0.0
9004.0,0.0,0.21765924688032687,0.0
2385.0,1.0,0.8308202716338016,1.0
3564.0,0.0,0.6524389942782116,1.0
7604.0,2.0,0.14411179891201,0.0
10631.0,2.0,0.3550453701989578,0.0
3766.0,2.0,0.34683810181305724,0.0
1499.0,0.0,0.718117520284178,1.0
7242.0,1.0,0.3759389773178771,0.0
9830.0,2.0,0.19155021888453272,0.0
10143.0,0.0,0.6074441892926878,1.0
5088.0,3.0,0.3337305002335071,0.0
269.0,2.0,0.17267558165339492,0.0
9593.0,3.0,0.29167323712733684,0.0
10637.0,2.0,0.3486067201111356,0.0
557.0,0.0,0.7981389269668648,1.0
7625.0,6.0,0.16673120009779466,0.0
1135.0,2.0,0.40795120747768226,0.0
4376.0,7.0,0.34014979736233436,0.0
1379.0,0.0,0.5478842205826383,1.0
10444.0,0.0,0.4194612299032838,0.0
3031.0,2.0,0.8280738758335637,1.0
10641.0,0.0,0.3311720065110554,0.0
2869.0,4.0,0.27718508502740413,0.0
9227.0,2.0,0.28995944577872135,0.0
268.0,2.0,0.12833264285830934,0.0
5935.0,0.0,0.3666513582469848,0.0
4990.0,2.0,0.6141982236585236,1.0
8040.0,0.0,0.25931243443774354,0.0
7246.0,2.0,0.36253283680314624,0.0
9187.0,4.0,0.8947105246649818,1.0
4267.0,6.0,0.09342852582217138,0.0
4563.0,1.0,0.3586498351058331,0.0
1141.0,0.0,0.14655230974829755,0.0
2788.0,2.0,0.1713893776159311,0.0
10223.0,0.0,0.26012050036329415,0.0
4820.0,0.0,0.47256197936328265,0.0
6089.0,0.0,0.43868231673558933,0.0
10306.0,2.0,0.21681134458668253,0.0
2959.0,0.0,0.5080314344133683,1.0
3541.0,0.0,0.1280357206032022,0.0
5553.0,2.0,0.3606934193181256,0.0
1335.0,3.0,0.2974497025962515,0.0
1953.0,6.0,0.3417182956736705,0.0
9617.0,0.0,0.30092136640851885,0.0
6901.0,1.0,0.5545067737850052,1.0
6415.0,0.0,0.2865528445584343,0.0
7781.0,0.0,0.44085214305873094,0.0
616.0,0.0,0.35568088016032107,0.0
918.0,1.0,0.13419547015094827,0.0
10729.0,0.0,0.1407857243957671,0.0
10817.0,6.0,0.09013494537216604,0.0
2836.0,6.0,0.11059993119686191,0.0
4439.0,3.0,0.36765493959185686,0.0
6490.0,0.0,0.36395362506400664,0.0
1781.0,2.0,0.4184579040161573,0.0
9381.0,2.0,0.2648921980345016,0.0
439.0,0.0,0.3502125680090777,0.0
1834.0,2.0,0.3930577561918259,0.0
8760.0,1.0,0.7317961352525502,1.0
3380.0,1.0,0.2097706989750015,0.0
252.0,2.0,0.46353309142815374,0.0
2045.0,3.0,0.2376962522385081,0.0
6394.0,0.0,0.17596042849968668,0.0
8877.0,3.0,0.32981287952564003,0.0
10015.0,0.0,0.3039954474885008,0.0
9348.0,2.0,0.5657959955394181,1.0
3255.0,0.0,0.22138847747301127,0.0
6654.0,0.0,0.4591367618245265,0.0
5438.0,0.0,0.5979723887678865,1.0
143.0,0.0,0.30823155358240256,0.0
7036.0,4.0,0.3442641853102212,0.0
7987.0,2.0,0.8052396760399902,1.0
6387.0,5.0,0.21344600726981483,0.0
2651.0,0.0,0.19479840088455647,0.0
173.0,0.0,0.4964903449838944,0.0
8439.0,4.0,0.4109860398032426,0.0
1529.0,1.0,0.4169576352905866,0.0
3446.0,0.0,0.4497055710404452,0.0
645.0,0.0,0.6652942777724485,1.0
6389.0,3.0,0.8099686279785326,1.0
7211.0,0.0,0.4765414686974706,0.0
2495.0,2.0,0.49684706232362275,0.0
945.0,0.0,0.6581568429773931,1.0
1870.0,0.0,0.3961712193353925,0.0
8939.0,1.0,0.387323445590055,0.0
7574.0,3.0,0.04941828636799999,0.0
1620.0,2.0,0.17748272271358093,0.0
4999.0,0.0,0.4624228987067457,0.0
8818.0,0.0,0.19501021316805095,0.0
2983.0,3.0,0.3471769870740442,0.0
7678.0,0.0,0.4732593508651761,0.0
3362.0,0.0,0.8712441536360533,1.0
8426.0,2.0,0.1485026654392508,0.0
9774.0,2.0,0.21013931476419634,0.0
1545.0,0.0,0.3854419700085338,0.0
10369.0,4.0,0.43552152980262715,0.0
10910.0,4.0,0.5489447297335877,1.0
2309.0,5.0,0.38905207154480287,0.0
4831.0,2.0,0.6493122952927519,1.0
3448.0,1.0,0.7572414480995803,1.0
6807.0,0.0,0.5719606524840145,1.0
1242.0,7.0,0.038041699609943753,0.0
7830.0,1.0,0.4285806603840272,0.0
300.0,3.0,0.23550790615822212,0.0
4959.0,4.0,0.34675966267916275,0.0
6801.0,2.0,0.5391033617198088,1.0
6911.0,4.0,0.47358427900747674,0.0
7468.0,2.0,0.4747825427397795,0.0
6484.0,3.0,0.22569771323385446,0.0
8823.0,4.0,0.9147272922662909,1.0
3751.0,0.0,0.8165637202006217,1.0
1229.0,0.0,0.5350456847165568,1.0
5246.0,3.0,0.17624077783454237,0.0
10010.0,0.0,0.439539985238772,0.0
4341.0,6.0,0.6727478950657949,1.0
53.0,2.0,0.38977956033647615,0.0
8440.0,2.0,0.4660813063133731,0.0
6441.0,0.0,0.33238440443444456,0.0
8212.0,2.0,0.228801648644819,0.0
5852.0,1.0,0.09716432541274972,0.0
2484.0,2.0,0.1895124825922808,0.0
8381.0,0.0,0.23183558045383507,0.0
5635.0,3.0,0.2618457313691725,0.0
4073.0,2.0,0.31879024501165654,0.0
10386.0,2.0,0.5845104178387623,1.0
7224.0,0.0,0.28192564039581464,0.0
5863.0,0.0,0.4403220991087452,0.0
7944.0,2.0,0.2677737918804933,0.0
4443.0,3.0,0.41700688515581447,0.0
9737.0,2.0,0.18769541014514304,0.0
1523.0,7.0,0.9809571368847206,1.0
3934.0,0.0,0.44452712583317605,0.0
6749.0,3.0,0.48320538583299727,0.0
8518.0,0.0,0.5894512354351211,1.0
5742.0,0.0,0.23387590043354675,0.0
4651.0,0.0,0.3890424419281701,0.0
959.0,0.0,0.7334884867277733,1.0
6870.0,2.0,0.8879333912387528,1.0
1419.0,3.0,0.24840184976858282,0.0
4473.0,0.0,0.2311454806436903,0.0
5850.0,3.0,0.3712327546387352,0.0
2470.0,0.0,0.23606986431902405,0.0
441.0,6.0,0.46145061111286023,0.0
1456.0,0.0,0.6628200343586963,1.0
8619.0,2.0,0.32074262577758894,0.0
10141.0,0.0,0.3871336298633548,0.0
613.0,2.0,0.2674470508285188,0.0
1562.0,4.0,0.23150947499035932,0.0
2723.0,0.0,0.5532048666229783,1.0
7365.0,2.0,0.4273505399539953,0.0
6708.0,0.0,0.24226300313433827,0.0
6729.0,5.0,0.23069973957210368,0.0
5453.0,1.0,0.6615890843597925,1.0
5027.0,0.0,0.4476251587629572,0.0
2208.0,0.0,0.48245326143383405,0.0
6390.0,0.0,0.1818774003491085,0.0
7166.0,1.0,0.43251518055157645,0.0
10648.0,4.0,0.4623892260474682,0.0
1906.0,2.0,0.4788617385656725,0.0
3960.0,0.0,0.25921205986649787,0.0
10107.0,1.0,0.2999154102670558,0.0
3749.0,0.0,0.45247444322861413,0.0
7116.0,0.0,0.6369507235103293,1.0
2620.0,0.0,0.7417272223608332,1.0
5732.0,3.0,0.372828884329868,0.0
10447.0,2.0,0.16643087724705613,0.0
8469.0,0.0,0.35175423276732226,0.0
7644.0,0.0,0.562303800621189,1.0
2479.0,0.0,0.5892779156846905,1.0
5289.0,0.0,0.5130779767965351,1.0
1676.0,3.0,0.1851825418056046,0.0
701.0,0.0,0.6979066499043264,1.0
5515.0,0.0,0.1650073542615701,0.0
7735.0,3.0,0.24505295649540637,0.0
6637.0,3.0,0.2710802528168238,0.0
1543.0,0.0,0.7882279556612296,1.0
8548.0,0.0,0.8331960032304736,1.0
6572.0,2.0,0.3629544379315628,0.0
8791.0,3.0,0.434020453235044,0.0
1173.0,0.0,0.503064497937688,1.0
1921.0,1.0,0.8909537867958962,1.0
8428.0,3.0,0.7586087878932558,1.0
6292.0,0.0,0.13841080730330171,0.0
7419.0,0.0,0.4318366919765829,0.0
1873.0,3.0,0.3272746881116099,0.0
2790.0,2.0,0.3292404863041894,0.0
3578.0,4.0,0.41558273784551963,0.0
8858.0,0.0,0.5714360808464145,1.0
7741.0,0.0,0.40461305699250966,0.0
487.0,2.0,0.9731319643697799,1.0
10494.0,1.0,0.6666506601650019,1.0
10920.0,2.0,0.4873059836853206,0.0
2474.0,0.0,0.48316326198310394,0.0
8756.0,0.0,0.9183612788725412,1.0
8501.0,0.0,0.745387704193473,1.0
8436.0,6.0,0.5219132751367912,1.0
6863.0,0.0,0.24127371704059178,0.0
236.0,4.0,0.17766796028663953,0.0
4316.0,0.0,0.012337975614290755,0.0
10757.0,0.0,0.3053764605165933,0.0
5463.0,0.0,0.37196923805496895,0.0
1388.0,3.0,0.19148969116958314,0.0
8596.0,0.0,0.23427018721283216,0.0
803.0,0.0,0.33864154765654647,0.0
4731.0,0.0,0.4244942570813939,0.0
1356.0,5.0,0.37067867186827563,0.0
1077.0,0.0,0.44641353333060585,0.0
10525.0,0.0,0.22221740600189313,0.0
2404.0,0.0,0.6294959736398036,1.0
8059.0,2.0,0.44056046725622283,0.0
7874.0,2.0,0.3169216300166971,0.0
1271.0,1.0,0.20262551064294537,0.0
1111.0,0.0,0.3523571583727629,0.0
7603.0,6.0,0.0957797442398668,0.0
3641.0,2.0,0.5340328784780602,1.0
10884.0,2.0,0.7474687230001612,1.0
7149.0,2.0,0.42295419169688625,0.0
9334.0,0.0,0.25474380898884824,0.0
8657.0,2.0,0.45708906491731083,0.0
3758.0,0.0,0.23164934987452893,0.0
2698.0,3.0,0.16291241241362897,0.0
9588.0,2.0,0.17241441283149006,0.0
1411.0,5.0,0.2756897816976499,0.0
10659.0,0.0,0.8002349555216923,1.0
6117.0,0.0,0.579251700485619,1.0
4390.0,2.0,0.13066595404919618,0.0
9817.0,0.0,0.31939564763816547,0.0
5658.0,0.0,0.41255052044048207,0.0
8494.0,3.0,0.2883594102295893,0.0
4182.0,2.0,0.44605263075642865,0.0
4928.0,6.0,0.3691341119450417,0.0
1438.0,3.0,0.33121331719761987,0.0
7033.0,0.0,0.4617755849206668,0.0
2317.0,0.0,0.5140010213321634,1.0
4292.0,7.0,0.24973892735957262,0.0
4068.0,3.0,0.16087580069610052,0.0
3181.0,2.0,0.5633781635555741,1.0
7479.0,2.0,0.7039361696864799,1.0
9750.0,0.0,0.2507328498001184,0.0
9439.0,0.0,0.3184625280827482,0.0
3896.0,4.0,0.5888702415762328,1.0
10383.0,0.0,0.5752378525134295,1.0
434.0,0.0,0.5358922532879742,1.0
10806.0,0.0,0.401575986052494,0.0
788.0,6.0,0.33606086804986196,0.0
1305.0,0.0,0.6393764720533932,1.0
139.0,6.0,0.6174672134461506,1.0
3563.0,0.0,0.6791055266254091,1.0
2193.0,3.0,0.5429183700505863,1.0
7275.0,3.0,0.25833703216243487,0.0
1925.0,6.0,0.1303787269693748,0.0
9628.0,1.0,0.766875430276403,1.0
3227.0,2.0,0.47689883780779385,0.0
6957.0,0.0,0.5150737057110133,1.0
5763.0,4.0,0.30249339140451953,0.0
9323.0,2.0,0.7277887128632913,1.0
1051.0,0.0,0.3501188687088726,0.0
7340.0,3.0,0.3882274743462776,0.0
4031.0,0.0,0.14087622475052236,0.0
238.0,1.0,0.4616182511642496,0.0
8048.0,2.0,0.3556973600581156,0.0
8023.0,0.0,0.27501637820654745,0.0
1452.0,3.0,0.2894937577635473,0.0
3865.0,0.0,0.5911507520832424,1.0
2190.0,4.0,0.29182294405363546,0.0
5251.0,2.0,0.3956141637863898,0.0
1136.0,0.0,0.6375991625002251,1.0
8651.0,0.0,0.6174623930546684,1.0
9785.0,2.0,0.20100966122624783,0.0
3858.0,1.0,0.3970672162589676,0.0
7064.0,0.0,0.3836723514071651,0.0
95.0,0.0,0.8283784673897332,1.0
7020.0,2.0,0.28180753233940514,0.0
1303.0,0.0,0.40387597144138526,0.0
